2.5200;-10.12798;-8.073923
2.5600;-10.08679;-8.004886
2.6000;-10.04535;-7.935993
2.6400;-10.00368;-7.867239
2.6800;-9.961797;-7.79862
2.7200;-9.919696;-7.730132
2.7600;-9.87739;-7.661769
2.8000;-9.834888;-7.593529
2.8400;-9.792198;-7.525405
2.8800;-9.749329;-7.457395
2.9200;-9.706285;-7.389493
2.9600;-9.663076;-7.321698
3.0000;-9.619708;-7.254004
3.0400;-9.576186;-7.186409
3.0800;-9.532517;-7.118907
3.1200;-9.488708;-7.051498
3.1600;-9.444762;-6.984176
3.2000;-9.400688;-6.916939
3.2400;-9.356487;-6.849784
3.2800;-9.312169;-6.782708
3.3200;-9.267735;-6.715708
3.3600;-9.223191;-6.648781
3.4000;-9.178542;-6.581923
3.4400;-9.133791;-6.515134
3.4800;-9.088943;-6.448411
3.5200;-9.044002;-6.381751
3.5600;-8.998969;-6.315151
3.6000;-8.953851;-6.24861
3.6400;-8.908649;-6.182124
3.6800;-8.863485;-6.115619
3.7200;-8.818983;-6.048722
3.7600;-8.775805;-5.981058
3.8000;-8.733834;-5.912556
3.8400;-8.692367;-5.843686
3.8800;-8.650784;-5.774882
3.9200;-8.608976;-5.706215
3.9600;-8.566951;-5.637681
4.0000;-8.524718;-5.569273
4.0400;-8.482286;-5.500988
4.0800;-8.439664;-5.432822
4.1200;-8.396858;-5.364771
4.1600;-8.353877;-5.296831
4.2000;-8.310727;-5.228998
4.2400;-8.267416;-5.161268
4.2800;-8.223948;-5.093637
4.3200;-8.180331;-5.026103
4.3600;-8.136572;-4.958661
4.4000;-8.092675;-4.891307
4.4400;-8.048647;-4.82404
4.4800;-8.004492;-4.756855
4.5200;-7.960172;-4.689785
4.5600;-7.915233;-4.623177
4.6000;-7.86934;-4.557233
4.6400;-7.822521;-4.491939
4.6800;-7.774817;-4.427284
4.7200;-7.72627;-4.363255
4.7600;-7.676919;-4.299839
4.8000;-7.626801;-4.237023
4.8400;-7.575951;-4.174795
4.8800;-7.524404;-4.11314
4.9200;-7.472192;-4.052044
4.9600;-7.419346;-3.991493
5.0000;-7.365894;-3.931473
5.0400;-7.311866;-3.871969
5.0800;-7.257288;-3.812967
5.1200;-7.202184;-3.754453
5.1600;-7.14658;-3.696412
5.2000;-7.090498;-3.638831
5.2400;-7.03396;-3.581695
5.2800;-6.976988;-3.524992
5.3200;-6.9196;-3.468708
5.3600;-6.861815;-3.412828
5.4000;-6.803652;-3.357342
5.4400;-6.745127;-3.302235
5.4800;-6.686258;-3.247497
5.5200;-6.627059;-3.193113
5.5600;-6.567545;-3.139073
5.6000;-6.507731;-3.085365
5.6400;-6.44763;-3.031978
5.6800;-6.387255;-2.978901
5.7200;-6.326617;-2.926122
5.7600;-6.265727;-2.873633
5.8000;-6.204598;-2.821423
5.8400;-6.14324;-2.769481
5.8800;-6.081663;-2.717799
5.9200;-6.019876;-2.666368
5.9600;-5.957888;-2.615178
6.0000;-5.895708;-2.564221
6.0400;-5.833344;-2.513488
6.0800;-5.775609;-2.46673
6.1200;-5.72704;-2.427196
6.1600;-5.678281;-2.386523
6.2000;-5.628634;-2.3441
6.2400;-5.577908;-2.300143
6.2800;-5.525654;-2.255182
6.3200;-5.474182;-2.211272
6.3600;-5.431349;-2.174786
6.4000;-5.388781;-2.138901
6.4400;-5.344439;-2.101961
6.4800;-5.298357;-2.063985
6.5200;-5.250571;-2.024994
6.5600;-5.201115;-1.985008
6.6000;-5.150022;-1.944048
6.6400;-5.097324;-1.902132
6.6800;-5.047711;-1.862853
6.7200;-5.005781;-1.829713
6.7600;-4.962732;-1.795973
6.8000;-4.917919;-1.761133
6.8400;-4.871376;-1.725217
6.8800;-4.823138;-1.688244
6.9200;-4.775465;-1.651891
6.9600;-4.73577;-1.621649
7.0000;-4.696165;-1.591659
7.0400;-4.660873;-1.565007
7.0800;-4.629323;-1.541259
7.1200;-4.595781;-1.516215
7.1600;-4.560286;-1.489898
7.2000;-4.522876;-1.462336
7.2400;-4.483589;-1.433552
7.2800;-4.446216;-1.406256
7.3200;-4.414507;-1.383126
7.3600;-4.381353;-1.359073
7.4000;-4.346238;-1.33373
7.4400;-4.3092;-1.307121
7.4800;-4.270279;-1.279271
7.5200;-4.229511;-1.250206
7.5600;-4.186934;-1.219949
7.6000;-4.142583;-1.188524
7.6400;-4.096494;-1.155955
7.6800;-4.048701;-1.122263
7.7200;-3.999237;-1.087471
7.7600;-3.948137;-1.051602
7.8000;-3.895431;-1.014675
7.8400;-3.841153;-0.9767135
7.8800;-3.785334;-0.9377366
7.9200;-3.728004;-0.8977647
7.9600;-3.669192;-0.8568178
8.0000;-3.60893;-0.814915
8.0400;-3.547244;-0.7720754
8.0800;-3.484164;-0.7283176
8.1200;-3.419718;-0.6836597
8.1600;-3.353975;-0.6381495
8.2000;-3.287851;-0.59242
8.2400;-3.229938;-0.5523829
8.2800;-3.183239;-0.5200982
8.3200;-3.143742;-0.4928007
8.3600;-3.103697;-0.4651606
8.4000;-3.069736;-0.4417258
8.4400;-3.042351;-0.4228286
8.4800;-3.01748;-0.4061743
8.5200;-2.99156;-0.3898226
8.5600;-2.970228;-0.3764254
8.6000;-2.953026;-0.3656223
8.6400;-2.935463;-0.3553184
8.6800;-2.917655;-0.3454702
8.7200;-2.903295;-0.3375289
8.7600;-2.891716;-0.3311252
8.8000;-2.882378;-0.3259614
8.8400;-2.874849;-0.3217975
8.8800;-2.867173;-0.3179029
8.9200;-2.857519;-0.3136206
8.9600;-2.849189;-0.3099939
9.0000;-2.838824;-0.3059453
9.0400;-2.825598;-0.3012109
9.0800;-2.80957;-0.2958041
9.1200;-2.790793;-0.2897385
9.1600;-2.769324;-0.2830271
9.2000;-2.745215;-0.2756827
9.2400;-2.718518;-0.2677178
9.2800;-2.689286;-0.2591449
9.3200;-2.657568;-0.2499758
9.3600;-2.623413;-0.2402226
9.4000;-2.586871;-0.2298968
9.4400;-2.547988;-0.2190096
9.4800;-2.506811;-0.2075724
9.5200;-2.465468;-0.1961556
9.5600;-2.430953;-0.1866337
9.6000;-2.395871;-0.1770203
9.6400;-2.364364;-0.168411
9.6800;-2.338958;-0.1614687
9.7200;-2.318471;-0.1558706
9.7600;-2.30195;-0.1513565
9.8000;-2.288629;-0.1477165
9.8400;-2.277887;-0.1447812
9.8800;-2.269225;-0.1424143
9.9200;-2.261497;-0.140104
9.9600;-2.251554;-0.1362046
10.0000;-2.239189;-0.1306141
10.0400;-2.224451;-0.1233659
10.0800;-2.207386;-0.114493
10.1200;-2.188075;-0.1039833
10.1600;-2.166945;-0.09143698
10.2000;-2.14403;-0.07689605
10.2400;-2.118984;-0.06083141
10.2800;-2.091816;-0.04331705
10.3200;-2.062569;-0.02438174
10.3600;-2.031292;-0.004042454
10.4000;-1.998311;0.01800874
10.4400;-1.964085;0.04214546
10.4800;-1.928683;0.06836073
10.5200;-1.892085;0.09657843
10.5600;-1.853886;0.1263498
10.6000;-1.813835;0.1573098
10.6400;-1.77196;0.1894239
10.6800;-1.728297;0.2226692
10.7200;-1.682882;0.2570231
10.7600;-1.63575;0.2924637
10.8000;-1.586934;0.3289694
10.8400;-1.536468;0.3665191
10.8800;-1.484385;0.4050921
10.9200;-1.430717;0.4446679
10.9600;-1.375496;0.4852268
11.0000;-1.318751;0.5267491
11.0400;-1.260514;0.5692159
11.0800;-1.200814;0.6126083
11.1200;-1.139681;0.6569079
11.1600;-1.077142;0.7020968
11.2000;-1.013225;0.7481573
11.2400;-0.9481121;0.7949618
11.2800;-0.8827782;0.8418119
11.3200;-0.8173928;0.8885903
11.3600;-0.751958;0.9352998
11.4000;-0.686476;0.9819428
11.4400;-0.6209485;1.028522
11.4800;-0.5553774;1.07504
11.5200;-0.4897977;1.121543
11.5600;-0.4245715;1.168493
11.6000;-0.3599244;1.216223
11.6400;-0.2956598;1.264515
11.6800;-0.2313018;1.312678
11.7200;-0.1664092;1.360045
11.7600;-0.1008276;1.406453
11.8000;-0.03459185;1.451929
11.8400;0.03226158;1.4965
11.8800;0.09969807;1.540189
11.9200;0.167685;1.583024
11.9600;0.2361916;1.625027
12.0000;0.3051887;1.666226
12.0400;0.3746491;1.706644
12.0800;0.4445469;1.746305
12.1200;0.5148577;1.785234
12.1600;0.5855588;1.823455
12.2000;0.6566285;1.860989
12.2400;0.7280464;1.897861
12.2800;0.7997935;1.934091
12.3200;0.8718518;1.969702
12.3600;0.9442042;2.004715
12.4000;1.016835;2.03915
12.4400;1.089728;2.073027
12.4800;1.162871;2.106366
12.5200;1.236249;2.139185
12.5600;1.309851;2.171504
12.6000;1.383663;2.20334
12.6400;1.457676;2.234709
12.6800;1.531878;2.26563
12.7200;1.60626;2.296118
12.7600;1.680812;2.326188
12.8000;1.755526;2.355857
12.8400;1.830392;2.385139
12.8800;1.905437;2.413915
12.9200;1.980843;2.441575
12.9600;2.056714;2.467933
13.0000;2.133018;2.493029
13.0400;2.20968;2.517163
13.0800;2.286461;2.540997
13.1200;2.363294;2.564662
13.1600;2.440176;2.588166
13.2000;2.517106;2.611515
13.2400;2.594081;2.634714
13.2800;2.671099;2.65777
13.3200;2.748159;2.680687
13.3600;2.825258;2.703472
13.4000;2.902395;2.726129
13.4400;2.969958;2.74593
13.4800;3.029625;2.763366
13.5200;3.091173;2.781223
13.5600;3.154566;2.799492
13.6000;3.219766;2.818164
13.6400;3.286738;2.837232
13.6800;3.355446;2.856687
13.7200;3.425857;2.876523
13.7600;3.497935;2.89673
13.8000;3.571649;2.917303
13.8400;3.646965;2.938234
13.8800;3.723876;2.959379
13.9200;3.801577;2.979882
13.9600;3.879435;2.999909
14.0000;3.95739;3.019461
14.0400;4.035539;3.038279
14.0800;4.113726;3.056996
14.1200;4.191905;3.075742
14.1600;4.270078;3.094518
14.2000;4.348244;3.113322
14.2400;4.426404;3.132153
14.2800;4.504557;3.15101
14.3200;4.582704;3.169891
14.3600;4.660846;3.188797
14.4000;4.738982;3.207725
14.4400;4.817112;3.226675
14.4800;4.895238;3.245647
14.5200;4.973359;3.264639
14.5600;5.051474;3.28365
14.6000;5.129585;3.30268
14.6400;5.207692;3.321728
14.6800;5.285795;3.340794
14.7200;5.363893;3.359876
14.7600;5.441984;3.378988
14.8000;5.519938;3.398545
14.8400;5.597619;3.419085
14.8800;5.675032;3.440623
14.9200;5.752147;3.463165
14.9600;5.828747;3.48715
15.0000;5.904959;3.512558
15.0400;5.980783;3.539052
15.0800;6.055982;3.567104
15.1200;6.130601;3.596744
15.1600;6.204881;3.62743
15.2000;6.278924;3.658714
15.2400;6.35273;3.690556
15.2800;6.426304;3.722932
15.3200;6.499652;3.75582
15.3600;6.572787;3.789187
15.4000;6.645898;3.822616
15.4400;6.719217;3.855569
15.4800;6.792761;3.888015
15.5200;6.866521;3.919974
15.5600;6.940483;3.951462
15.6000;7.014637;3.982497
15.6400;7.088974;4.013095
15.6800;7.163482;4.043272
15.7200;7.238155;4.073042
15.7600;7.312984;4.102422
15.8000;7.387959;4.131426
15.8400;7.463074;4.160067
15.8800;7.538321;4.188358
15.9200;7.613696;4.216314
15.9600;7.689189;4.243946
16.0000;7.764796;4.271266
16.0400;7.840512;4.298285
16.0800;7.91633;4.325016
16.1200;7.992246;4.35147
16.1600;8.068254;4.377655
16.2000;8.144351;4.403583
16.2400;8.220532;4.429264
16.2800;8.296794;4.454705
16.3200;8.373132;4.479918
16.3600;8.449543;4.50491
16.4000;8.526023;4.52969
16.4400;8.602569;4.554266
16.4800;8.679133;4.578777
16.5200;8.755486;4.603864
16.5600;8.831566;4.629763
16.6000;8.907378;4.656442
16.6400;8.982925;4.683869
16.6800;9.05821;4.712013
16.7200;9.133236;4.740844
16.7600;9.208008;4.770335
16.8000;9.282529;4.800457
16.8400;9.356805;4.831185
16.8800;9.430838;4.862493
16.9200;9.504634;4.894358
16.9600;9.578198;4.926755
17.0000;9.651537;4.959664
17.0400;9.72451;4.99329
17.0800;9.796921;5.028077
17.1200;9.869064;5.063535
17.1600;9.94102;5.099378
17.2000;10.01279;5.13559
17.2400;10.08438;5.172156
17.2800;10.1558;5.209061
17.3200;10.22705;5.246292
17.3600;10.29814;5.283834
17.4000;10.36907;5.321676
17.4400;10.43984;5.359804
17.4800;10.51039;5.39832
17.5200;10.58036;5.437767
17.5600;10.64969;5.478348
17.6000;10.71837;5.520017
17.6400;10.78658;5.56252
17.6800;10.85469;5.605245
17.7200;10.92273;5.64806
17.7600;10.99073;5.690961
17.8000;11.05867;5.733944
17.8400;11.1267;5.776769
17.8800;11.19515;5.81886
17.9200;11.26409;5.860143
17.9600;11.3335;5.900643
18.0000;11.40336;5.940384
18.0400;11.47363;5.97939
18.0800;11.54429;6.017684
18.1200;11.61532;6.055291
18.1600;11.6867;6.092218
18.2000;11.75856;6.128091
18.2400;11.8311;6.162474
18.2800;11.90433;6.195376
18.3200;11.97821;6.226834
