21.0400;-6.522567;-0.2983682
21.0800;-6.602941;-0.2970257
21.1200;-6.683324;-0.2957036
21.1600;-6.763698;-0.2947182
21.2000;-6.84407;-0.294487
21.2400;-6.924462;-0.294722
21.2800;-7.004856;-0.2948631
21.3200;-7.085231;-0.2954602
21.3600;-7.1656;-0.2967508
21.4000;-7.245979;-0.2982721
21.4400;-7.326359;-0.2994303
21.4800;-7.406748;-0.3003236
21.5200;-7.487124;-0.3015893
21.5600;-7.567507;-0.3029096
21.6000;-7.647884;-0.3042868
21.6400;-7.728258;-0.3060152
21.6800;-7.808635;-0.3074536
21.7200;-7.889018;-0.3084785
21.7600;-7.969406;-0.3091196
21.8000;-8.04979;-0.3098306
21.8400;-8.130176;-0.3109185
21.8800;-8.210564;-0.3118792
21.9200;-8.290939;-0.3132098
21.9600;-8.371321;-0.3145786
22.0000;-8.451705;-0.3155499
22.0400;-8.532092;-0.3164006
22.0800;-8.612456;-0.3178148
22.1200;-8.692807;-0.3199049
22.1600;-8.773137;-0.3226583
22.2000;-8.853366;-0.3264657
22.2400;-8.933548;-0.3315817
22.2800;-9.013724;-0.3373641
22.3200;-9.093863;-0.3436534
22.3600;-9.173965;-0.3504299
22.4000;-9.254025;-0.3576745
22.4400;-9.334044;-0.365369
22.4800;-9.414039;-0.373359
22.5200;-9.494061;-0.3810077
22.5600;-9.574089;-0.3886453
22.6000;-9.654073;-0.3967037
22.6400;-9.734014;-0.40518
22.6800;-9.813931;-0.4139212
22.7200;-9.89388;-0.4222923
22.7600;-9.973839;-0.4306244
22.8000;-10.05375;-0.4393501
22.8400;-10.13366;-0.4481945
22.8800;-10.21361;-0.4564753
22.9200;-10.29363;-0.4641374
22.9600;-10.37366;-0.4717744
23.0000;-10.45368;-0.4793816
23.0400;-10.53374;-0.4861258
23.0800;-10.61388;-0.4914801
23.1200;-10.69414;-0.4960684
23.1600;-10.77438;-0.5007777
23.2000;-10.85451;-0.506453
23.2400;-10.93456;-0.5133687
23.2800;-11.0146;-0.5208817
23.3200;-11.0946;-0.5287793
23.3600;-11.17462;-0.5364466
23.4000;-11.25466;-0.5430406
23.4400;-11.33483;-0.5483047
23.4800;-11.41507;-0.5527451
23.5200;-11.49533;-0.5559233
23.5600;-11.57568;-0.5582044
23.6000;-11.65604;-0.5604786
23.6400;-11.73639;-0.5630693
23.6800;-11.81673;-0.5652011
23.7200;-11.89705;-0.5661541
23.7600;-11.97743;-0.5662632
23.8000;-12.05778;-0.5655549
23.8400;-12.13807;-0.5635173
23.8800;-12.21836;-0.5602764
23.9200;-12.29865;-0.5564799
23.9600;-12.37886;-0.5518326
24.0000;-12.45885;-0.5455719
