29.4600;-4.344167;-7.420392
29.5000;-4.313791;-7.408201
29.5400;-4.284296;-7.396488
29.5800;-4.252271;-7.384516
29.6200;-4.217752;-7.372367
29.6600;-4.180932;-7.359474
29.7000;-4.14201;-7.345438
29.7400;-4.101177;-7.330035
29.7800;-4.058995;-7.312658
29.8200;-4.017878;-7.294084
29.8600;-3.983691;-7.27845
29.9000;-3.949351;-7.26217
29.9400;-3.912891;-7.244754
29.9800;-3.874328;-7.226274
30.0200;-3.83368;-7.206801
30.0600;-3.790798;-7.186914
30.1000;-3.745631;-7.167051
30.1400;-3.698219;-7.147224
30.1800;-3.64861;-7.127433
30.2200;-3.596845;-7.107676
30.2600;-3.542968;-7.087953
30.3000;-3.48702;-7.068263
30.3400;-3.429099;-7.048335
30.3800;-3.369516;-7.027399
30.4200;-3.308722;-7.004832
30.4600;-3.246546;-6.980934
30.5000;-3.182625;-6.956515
30.5400;-3.116841;-6.932169
30.5800;-3.049224;-6.907948
30.6200;-2.979819;-6.883793
30.6600;-2.908801;-6.859145
30.7000;-2.836201;-6.834015
30.7400;-2.761967;-6.808701
30.7800;-2.686325;-6.782752
30.8200;-2.610175;-6.756999
30.8600;-2.534008;-6.731277
30.9000;-2.457833;-6.705592
30.9400;-2.381476;-6.680485
30.9800;-2.304921;-6.655982
31.0200;-2.228181;-6.632062
31.0600;-2.151267;-6.608704
31.1000;-2.074189;-6.585888
31.1400;-1.997026;-6.563327
31.1800;-1.919992;-6.540364
31.2200;-1.843093;-6.516936
31.2600;-1.766161;-6.493611
31.3000;-1.689199;-6.47038
31.3400;-1.612382;-6.446696
31.3800;-1.535776;-6.422401
31.4200;-1.459587;-6.396958
31.4600;-1.383633;-6.370658
31.5000;-1.308;-6.343562
31.5400;-1.232728;-6.315415
31.5800;-1.157542;-6.286954
31.6200;-1.082188;-6.259025
31.6600;-1.006444;-6.232379
31.7000;-0.9302255;-6.206933
31.7400;-0.8537633;-6.182145
31.7800;-0.77711;-6.157949
31.8200;-0.7002774;-6.134326
31.8600;-0.6232765;-6.111254
31.9000;-0.5461175;-6.088713
31.9400;-0.4688099;-6.066683
31.9800;-0.3913627;-6.045146
32.0200;-0.3137842;-6.024085
32.0600;-0.2360823;-6.00348
32.1000;-0.1582644;-5.983316
32.1400;-0.08033732;-5.963575
32.1800;-0.002307409;-5.944242
32.2200;0.07581927;-5.925302
32.2600;0.1530072;-5.90696
32.3000;0.2179262;-5.891594
32.3400;0.2788333;-5.876996
32.3800;0.3416462;-5.862194
32.4200;0.406352;-5.847327
32.4600;0.4729133;-5.832397
32.5000;0.5412931;-5.817405
32.5400;0.6114554;-5.802352
32.5800;0.6833648;-5.787241
32.6200;0.7569866;-5.77207
32.6600;0.8322867;-5.756843
32.7000;0.909232;-5.74156
32.7400;0.9877313;-5.726233
32.7800;1.066656;-5.710936
32.8200;1.145466;-5.69513
32.8600;1.224254;-5.679143
32.9000;1.303093;-5.663408
32.9400;1.381925;-5.64766
32.9800;1.460641;-5.631369
33.0200;1.539369;-5.615088
33.0600;1.618153;-5.599085
33.1000;1.696991;-5.583349
33.1400;1.775823;-5.567599
33.1800;1.854497;-5.551177
33.2200;1.933025;-5.534025
33.2600;2.01154;-5.516757
33.3000;2.09017;-5.500235
33.3400;2.169033;-5.484986
33.3800;2.24814;-5.470882
33.4200;2.32737;-5.457284
33.4600;2.406693;-5.444492
33.5000;2.486188;-5.432884
33.5400;2.565847;-5.422431
33.5800;2.645648;-5.413092
33.6200;2.725572;-5.404828
33.6600;2.805599;-5.397602
33.7000;2.885714;-5.391376
33.7400;2.965901;-5.386115
33.7800;3.046146;-5.381781
33.8200;3.126437;-5.378342
33.8600;3.206763;-5.375765
33.9000;3.287113;-5.374017
33.9400;3.367495;-5.372796
33.9800;3.447859;-5.371265
34.0200;3.52816;-5.368693
34.0600;3.608483;-5.365438
34.1000;3.688808;-5.362394
34.1400;3.769158;-5.359873
34.1800;3.849508;-5.357229
34.2200;3.92985;-5.354332
34.2600;4.010182;-5.351192
34.3000;4.090505;-5.347819
34.3400;4.170782;-5.343952
34.3800;4.250992;-5.339079
34.4200;4.331203;-5.333716
34.4600;4.411323;-5.327589
34.5000;4.491416;-5.320727
34.5400;4.571464;-5.313453
34.5800;4.651332;-5.305053
34.6200;4.730933;-5.294894
34.6600;4.810436;-5.283309
34.7000;4.889906;-5.271172
34.7400;4.969411;-5.259372
34.7800;5.049028;-5.24861
34.8200;5.128794;-5.238974
34.8600;5.208686;-5.230423
34.9000;5.288688;-5.22292
34.9400;5.368781;-5.216427
34.9800;5.448949;-5.210908
35.0200;5.529181;-5.206327
35.0600;5.60946;-5.20265
35.1000;5.689778;-5.199843
35.1400;5.770123;-5.197875
35.1800;5.850484;-5.196712
35.2200;5.930856;-5.196326
35.2600;6.01123;-5.196686
35.3000;6.091599;-5.197765
35.3400;6.171957;-5.199535
35.3800;6.252299;-5.20197
35.4200;6.33262;-5.205043
35.4600;6.412917;-5.208731
35.5000;6.493186;-5.213008
35.5400;6.573423;-5.217854
35.5800;6.653626;-5.223246
35.6200;6.733802;-5.229107
35.6600;6.813983;-5.234819
35.7000;6.894169;-5.239532
35.7400;6.974401;-5.242728
35.7800;7.054717;-5.244539
35.8200;7.135097;-5.24566
35.8600;7.215484;-5.246382
35.9000;7.295873;-5.246721
35.9400;7.376234;-5.246421
35.9800;7.456535;-5.244855
36.0200;7.536822;-5.241994
36.0600;7.617131;-5.238433
36.1000;7.697375;-5.234198
36.1400;7.777582;-5.229023
36.1800;7.857798;-5.223698
36.2200;7.938034;-5.218986
36.2600;8.018306;-5.214548
36.3000;8.098568;-5.20994
36.3400;8.178782;-5.204885
36.3800;8.258918;-5.198871
36.4200;8.33906;-5.19252
36.4600;8.41922;-5.186688
36.5000;8.499434;-5.181349
36.5400;8.579656;-5.17619
36.5800;8.659909;-5.171691
36.6200;8.740176;-5.167226
36.6600;8.820355;-5.161963
36.7000;8.900514;-5.155933
36.7400;8.980628;-5.149457
36.7800;9.060616;-5.141947
36.8200;9.140513;-5.13336
36.8600;9.220393;-5.124293
36.9000;9.300197;-5.114767
36.9400;9.379922;-5.104505
36.9800;9.459648;-5.094152
37.0200;9.539381;-5.083847
37.0600;9.618074;-5.07372
37.1000;9.684247;-5.065211
37.1400;9.746387;-5.057663
37.1800;9.810438;-5.050043
37.2200;9.876349;-5.042161
37.2600;9.943931;-5.033438
37.3000;10.01276;-5.023107
37.3400;10.08222;-5.010556
37.3800;10.14645;-4.997478
37.4200;10.19824;-4.986933
37.4600;10.24067;-4.978256
37.5000;10.28319;-4.969341
37.5400;10.32799;-4.960191
37.5800;10.37505;-4.950865
37.6200;10.42201;-4.941763
37.6600;10.46116;-4.934284
37.7000;10.50048;-4.928253
37.7400;10.54168;-4.924039
37.7800;10.5847;-4.921652
37.8200;10.62949;-4.921057
37.8600;10.67604;-4.922217
37.9000;10.72429;-4.925098
37.9400;10.77436;-4.929423
37.9800;10.82649;-4.934393
38.0200;10.88073;-4.939236
38.0600;10.93703;-4.944258
38.1000;10.99534;-4.949453
38.1400;11.05565;-4.954516
38.1800;11.11788;-4.959945
38.2200;11.17919;-4.965065
38.2600;11.22945;-4.969229
38.3000;11.26997;-4.972587
38.3400;11.30861;-4.97649
38.3800;11.34953;-4.981048
38.4200;11.39277;-4.985376
38.4600;11.43814;-4.988619
38.5000;11.48519;-4.990017
38.5400;11.52684;-4.990508
38.5800;11.56043;-4.990904
38.6200;11.58893;-4.990843
38.6600;11.61896;-4.989118
38.7000;11.65097;-4.985622
38.7400;11.68474;-4.98015
38.7800;11.72066;-4.973385
38.8200;11.75895;-4.966184
38.8600;11.79893;-4.959445
38.9000;11.83291;-4.953907
38.9400;11.86031;-4.949441
38.9800;11.88516;-4.945983
39.0200;11.91085;-4.943842
39.0600;11.9324;-4.942224
39.1000;11.9551;-4.941726
