72.4600;1.365105;7.847194
72.5000;1.435753;7.885548
72.5400;1.506613;7.92351
72.5800;1.577674;7.961094
72.6200;1.648928;7.998315
72.6600;1.720365;8.035184
72.7000;1.791976;8.071714
72.7400;1.863753;8.107919
72.7800;1.935687;8.143809
72.8200;2.007773;8.179398
72.8600;2.080001;8.214694
72.9000;2.152367;8.249709
72.9400;2.224742;8.284703
72.9800;2.29673;8.320382
73.0200;2.368008;8.35735
73.0600;2.438815;8.395357
73.1000;2.509053;8.434309
73.1400;2.578656;8.47444
73.1800;2.647944;8.515192
73.2200;2.716959;8.556408
73.2600;2.784824;8.597494
73.3000;2.841849;8.632111
73.3400;2.89556;8.664276
73.3800;2.951169;8.696902
73.4200;3.008637;8.729979
73.4600;3.067036;8.763029
73.5000;3.116427;8.79089
73.5400;3.156254;8.813356
73.5800;3.191805;8.833352
73.6200;3.229218;8.854773
73.6600;3.267681;8.87741
73.7000;3.300283;8.896698
73.7400;3.331787;8.914926
73.7800;3.365629;8.933888
73.8200;3.401762;8.953574
73.8600;3.440141;8.973968
73.9000;3.480721;8.995053
73.9400;3.52346;9.016819
73.9800;3.568313;9.03925
74.0200;3.615239;9.062335
74.0600;3.664197;9.086059
74.1000;3.715146;9.110409
74.1400;3.768121;9.135108
74.1800;3.823193;9.159472
74.2200;3.880332;9.183371
74.2600;3.939498;9.206814
