34.4600;3.826156;0.4734561
34.5000;3.747692;0.4559379
34.5400;3.669176;0.4387281
34.5800;3.590495;0.422338
34.6200;3.51175;0.4061475
34.6600;3.433163;0.3893371
34.7000;3.354682;0.371925
34.7400;3.276155;0.3547634
34.7800;3.197464;0.3384197
34.8200;3.118695;0.3223275
34.8600;3.03993;0.3062171
34.9000;2.961168;0.2900895
34.9400;2.88248;0.2736798
34.9800;2.804022;0.2563487
35.0200;2.72577;0.2380481
35.0600;2.647571;0.2193884
35.1000;2.569282;0.2012408
35.1400;2.490782;0.1844103
35.1800;2.411943;0.1693584
35.2200;2.332796;0.1555896
35.2600;2.254532;0.1434065
35.3000;2.188694;0.1334551
35.3400;2.12685;0.1244097
35.3800;2.063123;0.1150288
35.4200;1.997559;0.1052382
35.4600;1.931151;0.09572097
35.5000;1.875024;0.08780816
35.5400;1.822048;0.08020495
35.5800;1.76703;0.07210196
35.6200;1.710012;0.06350911
35.6600;1.651034;0.05443613
35.7000;1.590134;0.04489255
35.7400;1.52735;0.03488769
35.7800;1.462701;0.02456783
35.8200;1.396203;0.01467972
35.8600;1.329054;0.006063487
35.9000;1.272356;-0.0009272634
35.9400;1.218822;-0.007280517
35.9800;1.16324;-0.01402264
36.0200;1.105669;-0.02128164
36.0600;1.046149;-0.02904726
36.1000;0.9847169;-0.03730943
36.1400;0.9214122;-0.0460583
36.1800;0.8562716;-0.05528422
36.2200;0.7893317;-0.06497771
36.2600;0.720628;-0.07512949
36.3000;0.6501957;-0.08573046
36.3400;0.578069;-0.0967717
36.3800;0.5042815;-0.1082445
36.4200;0.4288663;-0.1201402
36.4600;0.3518589;-0.132464
36.5000;0.2734292;-0.1456262
36.5400;0.1945029;-0.160281
36.5800;0.1159579;-0.1767583
36.6200;0.03763238;-0.1945924
36.6600;-0.0402527;-0.2139597
36.7000;-0.1178241;-0.2348302
36.7400;-0.1951736;-0.2566344
36.7800;-0.2722841;-0.2792778
36.8200;-0.3491558;-0.3027263
36.8600;-0.4257969;-0.326935
36.9000;-0.5023572;-0.3514636
36.9400;-0.5790519;-0.3754705
36.9800;-0.6500872;-0.3970039
37.0200;-0.707368;-0.4143679
37.0600;-0.7542806;-0.4285853
37.1000;-0.8009453;-0.4429695
37.1400;-0.8495184;-0.458443
37.1800;-0.9001822;-0.4743918
37.2200;-0.952933;-0.4906748
37.2600;-1.007729;-0.5072852
37.3000;-1.06453;-0.5242167
37.3400;-1.123295;-0.5414627
37.3800;-1.183949;-0.5591503
37.4200;-1.246206;-0.5779113
37.4600;-1.309911;-0.5979691
37.5000;-1.375035;-0.6192979
37.5400;-1.441674;-0.6416262
37.5800;-1.510064;-0.6641566
37.6200;-1.580246;-0.6861225
37.6600;-1.652173;-0.7078393
37.7000;-1.725813;-0.7293095
37.7400;-1.801138;-0.7502378
37.7800;-1.878099;-0.7711284
37.8200;-1.955885;-0.7912768
37.8600;-2.033853;-0.8108662
37.9000;-2.111857;-0.8303255
37.9400;-2.18989;-0.8496721
37.9800;-2.26795;-0.8689103
38.0200;-2.346035;-0.8880441
38.0600;-2.424142;-0.907091
38.1000;-2.502146;-0.926475
38.1400;-2.579907;-0.9467407
38.1800;-2.657431;-0.9679078
38.2200;-2.734717;-0.9899399
38.2600;-2.811763;-1.012802
38.3000;-2.888572;-1.03646
38.3400;-2.965018;-1.061115
38.3800;-3.040966;-1.087208
38.4200;-3.116662;-1.114229
38.4600;-3.192143;-1.141865
38.5000;-3.267569;-1.169683
38.5400;-3.34313;-1.197121
38.5800;-3.41884;-1.224145
38.6200;-3.494692;-1.250769
38.6600;-3.570678;-1.277009
38.7000;-3.646792;-1.302879
38.7400;-3.723027;-1.328393
38.7800;-3.799376;-1.353563
38.8200;-3.875834;-1.378403
38.8600;-3.952397;-1.402911
38.9000;-4.029149;-1.426678
38.9400;-4.106251;-1.449199
38.9800;-4.183712;-1.470473
39.0200;-4.261499;-1.490594
39.0600;-4.339474;-1.510157
39.1000;-4.417485;-1.529592
39.1400;-4.49557;-1.548645
39.1800;-4.573854;-1.566549
39.2200;-4.652459;-1.582679
39.2600;-4.731437;-1.597393
39.3000;-4.810615;-1.611108
39.3400;-4.88994;-1.62361
39.3800;-4.969489;-1.63446
39.4200;-5.04926;-1.644272
39.4600;-5.129075;-1.653907
39.5000;-5.208857;-1.6638
39.5400;-5.288638;-1.67368
39.5800;-5.368478;-1.683011
39.6200;-5.448334;-1.692301
39.6600;-5.528214;-1.701236
39.7000;-5.60817;-1.709403
39.7400;-5.688193;-1.717088
39.7800;-5.768196;-1.724988
39.8200;-5.848164;-1.733227
39.8600;-5.928098;-1.741792
39.9000;-6.007998;-1.75067
39.9400;-6.087865;-1.75985
39.9800;-6.167698;-1.769318
40.0200;-6.247499;-1.779065
40.0600;-6.327262;-1.789092
40.1000;-6.406897;-1.799812
40.1400;-6.486413;-1.811501
40.1800;-6.565924;-1.823381
40.2200;-6.6455;-1.834631
40.2600;-6.725194;-1.84503
40.3000;-6.804961;-1.85504
40.3400;-6.884643;-1.86552
40.3800;-6.96417;-1.877028
40.4200;-7.043665;-1.889004
40.4600;-7.123136;-1.90116
40.5000;-7.20258;-1.913488
40.5400;-7.281998;-1.925982
40.5800;-7.361391;-1.938635
40.6200;-7.440768;-1.951386
40.6600;-7.5202;-1.963663
40.7000;-7.599717;-1.975493
40.7400;-7.679153;-1.987721
40.7800;-7.758424;-2.00091
40.8200;-7.83767;-2.014446
40.8600;-7.916979;-2.027478
40.9000;-7.996385;-2.040037
40.9400;-8.075776;-2.052698
40.9800;-8.155163;-2.065376
41.0200;-8.234618;-2.07734
41.0600;-8.314204;-2.087829
41.1000;-8.394031;-2.096913
41.1400;-8.473969;-2.105435
41.1800;-8.553889;-2.114137
41.2200;-8.633775;-2.123147
41.2600;-8.713624;-2.132467
41.3000;-8.793346;-2.142507
41.3400;-8.872955;-2.153543
41.3800;-8.952557;-2.164794
41.4200;-9.032219;-2.175495
41.4600;-9.111928;-2.185971
41.5000;-9.191655;-2.196221
41.5400;-9.271453;-2.205963
41.5800;-9.351207;-2.215973
41.6200;-9.430773;-2.227026
41.6600;-9.510161;-2.23933
41.7000;-9.589472;-2.252428
41.7400;-9.668797;-2.265443
41.7800;-9.748221;-2.277791
41.8200;-9.827678;-2.290038
41.8600;-9.90711;-2.30244
41.9000;-9.98657;-2.314556
41.9400;-10.06614;-2.325824
41.9800;-10.14583;-2.336226
42.0200;-10.22563;-2.345849
42.0600;-10.30547;-2.355287
42.1000;-10.38532;-2.364539
42.1400;-10.46523;-2.373323
42.1800;-10.54514;-2.382139
42.2200;-10.62507;-2.390389
42.2600;-10.70507;-2.39729
42.3000;-10.78523;-2.402902
42.3400;-10.86543;-2.407541
42.3800;-10.94569;-2.410784
42.4200;-11.02603;-2.413257
42.4600;-11.10638;-2.41582
42.5000;-11.18673;-2.418466
42.5400;-11.26706;-2.420353
42.5800;-11.34739;-2.420942
42.6200;-11.42776;-2.420747
42.6600;-11.50808;-2.419508
42.7000;-11.58843;-2.417268
42.7400;-11.66878;-2.414892
42.7800;-11.74915;-2.412983
42.8200;-11.82952;-2.411032
42.8600;-11.90988;-2.40937
42.9000;-11.99019;-2.408834
42.9400;-12.07052;-2.409683
42.9800;-12.15086;-2.41141
43.0200;-12.23112;-2.414443
43.0600;-12.3114;-2.418425
43.1000;-12.39169;-2.422461
43.1400;-12.47197;-2.425686
