46.8100;6.213565;8.333767
46.8500;6.146464;8.289512
46.8900;6.079827;8.244586
46.9300;6.013572;8.19907
46.9700;5.947306;8.153551
47.0100;5.880892;8.108247
47.0500;5.814593;8.062794
47.0900;5.75667;8.022813
47.1300;5.705546;7.987486
47.1700;5.653152;7.950693
47.2100;5.599309;7.912707
47.2500;5.543791;7.87391
47.2900;5.494627;7.839675
47.3300;5.451385;7.809039
47.3700;5.407596;7.776192
47.4100;5.362985;7.741349
47.4500;5.316904;7.705119
47.4900;5.275969;7.673074
47.5300;5.239645;7.644515
47.5700;5.20142;7.614791
47.6100;5.16096;7.584703
47.6500;5.118188;7.554679
47.6900;5.073218;7.524464
47.7300;5.026269;7.493542
47.7700;4.977204;7.46245
47.8100;4.925996;7.431455
47.8500;4.872687;7.400555
47.8900;4.817319;7.36975
47.9300;4.759934;7.339036
47.9700;4.70057;7.308412
48.0100;4.639267;7.277877
48.0500;4.576064;7.247428
48.0900;4.520098;7.220792
48.1300;4.470455;7.197527
48.1700;4.418693;7.174151
48.2100;4.365036;7.150088
48.2500;4.309951;7.124591
48.2900;4.253672;7.097434
48.3300;4.195776;7.069272
48.3700;4.135992;7.04083
48.4100;4.074471;7.011802
48.4500;4.01168;6.981438
48.4900;3.947848;6.94951
48.5300;3.882548;6.916672
48.5700;3.815496;6.883701
48.6100;3.747671;6.851286
48.6500;3.690361;6.824051
48.6900;3.636298;6.799647
48.7300;3.580203;6.776304
48.7700;3.522106;6.753949
48.8100;3.46202;6.731969
48.8500;3.400008;6.709919
48.8900;3.336179;6.68752
48.9300;3.270806;6.664135
48.9700;3.203954;6.639709
49.0100;3.135435;6.614813
49.0500;3.065162;6.589878
49.0900;3.003051;6.568033
49.1300;2.948086;6.54892
49.1700;2.891095;6.529665
49.2100;2.832122;6.51026
49.2500;2.771324;6.490283
49.2900;2.709115;6.468969
49.3300;2.645889;6.44587
49.3700;2.581298;6.421498
49.4100;2.514994;6.396656
49.4500;2.446892;6.371773
49.4900;2.377024;6.346864
49.5300;2.305459;6.321796
49.5700;2.232424;6.29597
49.6100;2.158926;6.270047
49.6500;2.096865;6.248237
49.6900;2.038546;6.227811
49.7300;1.978515;6.206486
49.7700;1.91662;6.184853
49.8100;1.852811;6.163762
49.8500;1.787126;6.143201
49.8900;1.719691;6.122316
49.9300;1.650724;6.10054
49.9700;1.580077;6.078411
50.0100;1.507714;6.056215
50.0500;1.433645;6.034394
50.0900;1.357905;6.013255
50.1300;1.280612;5.992314
50.1700;1.202797;5.972325
50.2100;1.124762;5.953027
50.2500;1.046592;5.934418
50.2900;0.9681709;5.917006
50.3300;0.8894895;5.900662
50.3700;0.810708;5.884643
50.4100;0.7320521;5.868122
50.4500;0.6534792;5.851116
50.4900;0.5748463;5.834475
50.5300;0.4960354;5.818758
50.5700;0.4171337;5.803343
50.6100;0.3383596;5.787403
50.6500;0.2596685;5.770954
50.6900;0.180923;5.754848
50.7300;0.1020093;5.739648
50.7700;0.02300018;5.724785
50.8100;-0.05602351;5.709999
50.8500;-0.1351119;5.695721
50.8900;-0.2143624;5.682493
50.9300;-0.2937863;5.670326
50.9700;-0.373367;5.659127
51.0100;-0.4530274;5.648287
51.0500;-0.532678;5.637368
51.0900;-0.6123432;5.626632
51.1300;-0.6920922;5.616607
51.1700;-0.7718839;5.606779
51.2100;-0.8517135;5.597445
51.2500;-0.9316152;5.588574
51.2900;-1.011454;5.579319
51.3300;-1.091164;5.569112
51.3700;-1.170847;5.558463
51.4100;-1.250398;5.547101
51.4500;-1.329877;5.53505
51.4900;-1.409349;5.5229
51.5300;-1.488831;5.510844
51.5700;-1.568394;5.499498
51.6100;-1.648037;5.488532
51.6500;-1.727712;5.47794
51.6900;-1.807462;5.468526
51.7300;-1.88734;5.460901
51.7700;-1.967383;5.455117
51.8100;-2.047545;5.451118
51.8500;-2.127784;5.448847
51.8900;-2.19807;5.447416
51.9300;-2.259965;5.446782
51.9700;-2.323354;5.447765
52.0100;-2.388213;5.450323
52.0500;-2.454693;5.454021
52.0900;-2.522874;5.458542
52.1300;-2.592546;5.464333
52.1700;-2.663869;5.470851
52.2100;-2.73688;5.477831
52.2500;-2.811417;5.485686
52.2900;-2.887222;5.494942
52.3300;-2.964244;5.50562
52.3700;-3.042485;5.517642
52.4100;-3.121785;5.530393
52.4500;-3.201045;5.543683
52.4900;-3.279995;5.558262
52.5300;-3.352689;5.572781
52.5700;-3.413916;5.58521
52.6100;-3.47574;5.59875
52.6500;-3.539059;5.613627
52.6900;-3.603682;5.63004
52.7300;-3.669231;5.648376
52.7700;-3.736011;5.668225
52.8100;-3.8038;5.689785
52.8500;-3.87258;5.713023
52.8900;-3.942687;5.737451
52.9300;-4.014045;5.763113
52.9700;-4.086191;5.790514
53.0100;-4.158924;5.819802
53.0500;-4.232538;5.850622
53.0900;-4.306369;5.882344
53.1300;-4.379629;5.915253
53.1700;-4.452312;5.949431
53.2100;-4.52351;5.984285
53.2500;-4.583287;6.013781
53.2900;-4.63919;6.041834
53.3300;-4.696092;6.071675
53.3700;-4.753872;6.103364
53.4100;-4.812515;6.136863
53.4500;-4.872002;6.172137
53.4900;-4.932316;6.209151
53.5300;-4.993442;6.247869
53.5700;-5.055362;6.28826
53.6100;-5.118063;6.330287
53.6500;-5.181527;6.37392
53.6900;-5.24574;6.419127
53.7300;-5.310646;6.465846
53.7700;-5.375405;6.513446
53.8100;-5.439705;6.561667
53.8500;-5.50356;6.610479
53.8900;-5.56698;6.659858
53.9300;-5.629977;6.709777
53.9700;-5.692564;6.760213
54.0100;-5.754751;6.811142
54.0500;-5.81655;6.862543
54.0900;-5.877973;6.914394
54.1300;-5.939031;6.966677
54.1700;-5.999735;7.019372
54.2100;-6.060097;7.07246
54.2500;-6.120126;7.125924
54.2900;-6.179834;7.179749
54.3300;-6.239231;7.233917
54.3700;-6.298327;7.288414
54.4100;-6.357132;7.343226
54.4500;-6.415656;7.39834
54.4900;-6.474098;7.453543
54.5300;-6.532915;7.508325
54.5700;-6.59219;7.562612
54.6100;-6.65191;7.616406
54.6500;-6.712289;7.669374
54.6900;-6.773544;7.721367
54.7300;-6.835175;7.772988
54.7700;-6.896602;7.824838
54.8100;-6.957662;7.877118
54.8500;-7.018368;7.92981
54.8900;-7.078528;7.983072
54.9300;-7.137713;8.037343
54.9700;-7.195943;8.092672
55.0100;-7.25365;8.148633
55.0500;-7.311108;8.204858
55.0900;-7.368522;8.261127
55.1300;-7.426356;8.316939
55.1700;-7.484725;8.372179
55.2100;-7.543928;8.42643
55.2500;-7.604005;8.479796
55.2900;-7.664363;8.532901
55.3300;-7.724472;8.586275
55.3700;-7.784214;8.640048
55.4100;-7.843182;8.694584
55.4500;-7.901145;8.750169
55.4900;-7.957907;8.806887
55.5300;-8.013079;8.86505
55.5700;-8.066652;8.924709
55.6100;-8.118635;8.985779
55.6500;-8.169038;9.048176
55.6900;-8.218105;9.111737
55.7300;-8.266331;9.176018
55.7700;-8.31385;9.240836
55.8100;-8.360538;9.304989
