47.7700;-5.488141;6.810437
47.8100;-5.560772;6.844897
47.8500;-5.633259;6.87966
47.8900;-5.705606;6.914715
47.9300;-5.777817;6.950048
47.9700;-5.849867;6.985697
48.0100;-5.921452;7.022148
48.0500;-5.992165;7.060045
48.0900;-6.061996;7.099628
48.1300;-6.131241;7.14037
48.1700;-6.199948;7.182044
48.2100;-6.268445;7.22413
48.2500;-6.336938;7.266227
48.2900;-6.405433;7.308322
48.3300;-6.473995;7.350296
48.3700;-6.542928;7.39161
48.4100;-6.612096;7.432584
48.4500;-6.681249;7.47359
48.4900;-6.750223;7.514864
48.5300;-6.818662;7.556956
48.5700;-6.886576;7.59992
48.6100;-6.9543;7.64324
48.6500;-7.022049;7.686524
48.6900;-7.08983;7.72976
48.7300;-7.157561;7.773063
48.7700;-7.224894;7.816944
48.8100;-7.292042;7.861153
48.8500;-7.358973;7.905656
48.8900;-7.42538;7.950908
48.9300;-7.49126;7.996928
48.9700;-7.556664;8.043643
49.0100;-7.621951;8.090556
49.0500;-7.687363;8.137294
49.0900;-7.752902;8.183854
49.1300;-7.818563;8.230243
49.1700;-7.884341;8.276464
49.2100;-7.950232;8.322527
49.2500;-8.01623;8.368437
49.2900;-8.082168;8.41442
49.3300;-8.147644;8.461018
49.3700;-8.212614;8.508321
49.4100;-8.27709;8.556301
49.4500;-8.341082;8.604927
49.4900;-8.404603;8.654168
49.5300;-8.467565;8.704086
49.5700;-8.529589;8.755086
49.6100;-8.590973;8.806963
49.6500;-8.651958;8.859327
49.6900;-8.712557;8.91214
49.7300;-8.772676;8.965468
49.7700;-8.831814;9.019756
49.8100;-8.889479;9.075456
49.8500;-8.945826;9.132623
49.8900;-9.001398;9.190676
49.9300;-9.056684;9.249041
