48.0600;1.978827;-3.838713
48.1000;2.131951;-3.872466
48.1400;2.285074;-3.906218
48.1800;2.438198;-3.93997
48.2200;2.591322;-3.973723
48.2600;2.744446;-4.007475
48.3000;2.89757;-4.041228
48.3400;3.050694;-4.07498
48.3800;3.203818;-4.108733
48.4200;3.356941;-4.142485
48.4600;3.510065;-4.176238
48.5000;3.663189;-4.20999
48.5400;3.816313;-4.243742
48.5800;3.969437;-4.277495
48.6200;4.123584;-4.305478
48.6600;4.280249;-4.306275
48.7000;4.436968;-4.301213
48.7400;4.593487;-4.308723
48.7800;4.597823;-4.30664
48.8200;4.64989;-4.324014
48.8600;4.799018;-4.372459
48.9000;4.948146;-4.420904
48.9400;5.097274;-4.469348
48.9800;5.246402;-4.517793
49.0200;5.395683;-4.565761
49.0600;5.545663;-4.611499
49.1000;5.695788;-4.656759
49.1400;5.822902;-4.745831
49.1800;5.939335;-4.847987
49.2200;6.092095;-4.877053
49.2600;6.244802;-4.844143
49.3000;6.395033;-4.799229
49.3400;6.545263;-4.754314
49.3800;6.697485;-4.717179
49.4200;6.85298;-4.697124
49.4600;7.008658;-4.678396
49.5000;7.164336;-4.659668
49.5400;7.320014;-4.64094
49.5800;7.475691;-4.622211
49.6200;7.631369;-4.603483
49.6600;7.787047;-4.584755
49.7000;7.942725;-4.566027
49.7400;8.098402;-4.547298
49.7800;8.252189;-4.517807
49.8200;8.403549;-4.479632
49.8600;8.557042;-4.507276
49.9000;8.708093;-4.549352
49.9400;8.863663;-4.564765
49.9800;9.020031;-4.553148
50.0200;9.176399;-4.54153
50.0600;9.332853;-4.531504
50.1000;9.489127;-4.542176
50.1400;9.644622;-4.562377
50.1800;9.800472;-4.579452
